snapshot_id,game_key,result_game_id,result_match_method,captured_at_utc,model_version,week,start_date,away_team,home_team,preferred_side,signal,model_home_spread,model_total,model_home_win_probability,public_home_spread,public_total,weather_applied,weather_conditions_line,weather_impact,weather_total_adjustment,weather_spread_adjustment,weather_spread_status,public_margin_error,public_abs_error,snapshot_home_spread,snapshot_total,snapshot_bookmaker,total_direction,total_edge,total_tier,total_result,actual_total,total_projection_error,closing_home_spread,clv_points,home_points,away_points,actual_home_margin,ats_result,model_margin_error,model_abs_error,market_margin_error,market_abs_error,closing_margin_error,closing_abs_error,model_beats_snapshot_market,result_settled
a63658c46bda89609f77e7b2,401858204,6604351,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-03T23:00:00.000Z,Akron,Wake Forest,Akron,AGREE W/ MARKET,-22.0,51.5,91.5,,,,,,,,,,,-23.5,48.5,DraftKings,,,,,54.0,,-27.5,-4.0,38.0,16.0,22.0,W,0.0,0.0,-1.5,1.5,-5.5,5.5,True,True
2e5e5aaecf0bfa69d4896a5b,401856776,6640529,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T00:00:00.000Z,Colorado,Georgia Tech,Colorado,AGREE W/ MARKET,-6.0,52.5,64.6,,,,,,,,,,,-6.5,50.5,DraftKings,,,,,27.0,,-6.5,0.0,13.0,14.0,-1.0,W,-7.0,7.0,-7.5,7.5,-7.5,7.5,True,True
787ad2612196f22734a9a796,401858424,6603734,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T01:00:00.000Z,UAB,Illinois,UAB,LEAN,-23.5,52.5,92.9,,,,,,,,,,,-27.5,54.5,DraftKings,,,,,65.0,,-25.5,2.0,42.0,23.0,19.0,W,-4.5,4.5,-8.5,8.5,-6.5,6.5,True,True
7cf4321c6a665ffa21cddaf2,401864495,6603957,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-04T22:30:00.000Z,San Jose State,Eastern Michigan,Eastern Michigan,AGREE W/ MARKET,-5.0,52.5,62.3,,,,,,,,,,,-3.0,56.5,DraftKings,,,,,48.0,,-1.5,-1.5,21.0,27.0,-6.0,L,-11.0,11.0,-9.0,9.0,-7.5,7.5,False,True
b6575d7b93aab45a3a4e7e8d,401858429,6604263,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,Toledo,Michigan State,Michigan State,AGREE W/ MARKET,-10.5,53.5,74.4,,,,,,,,,,,-9.5,47.5,DraftKings,,,,,50.0,,-10.0,0.5,30.0,20.0,10.0,W,-0.5,0.5,0.5,0.5,0.0,0.0,False,True
740f2a1269474719f97db54a,401856664,6603903,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T00:00:00.000Z,UTEP,Oklahoma,UTEP,PLAY,-32.0,50.5,97.7,,,,,,,,,,,-41.5,51.5,DraftKings,,,,,51.0,,-41.0,0.5,51.0,0.0,51.0,L,19.0,19.0,9.5,9.5,10.0,10.0,False,True
25204df86672214ccb5d1366,401858436,6640444,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Fresno State,USC,Fresno State,PLAY,-14.0,54.5,80.9,,,,,,,,,,,-22.5,51.5,DraftKings,,,,,39.0,,-22.0,0.5,39.0,0.0,39.0,L,25.0,25.0,16.5,16.5,17.0,17.0,False,True
31ce833546b9fcdb85289fe6,401858206,6604107,exact_teams_week,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T01:00:00.000Z,Miami,Stanford,Stanford,PLAY,15.0,53.0,17.4,,,,,,,,,,,24.5,48.5,DraftKings,,,,,51.0,,24.5,0.0,6.0,45.0,-39.0,L,-24.0,24.0,-14.5,14.5,-14.5,14.5,False,True
ca07a1a75cd8a098d27dcaa4,401869960,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Liberty,James Madison,Liberty,AGREE W/ MARKET,-5.5,54.0,63.4,,,,,,,,,,,-6.5,50.5,DraftKings,,,,,,,-6.0,0.5,,,,,,,,,,,,False
192360a9a475e9581dba975b,401858430,,unmatched,2026-09-02T15:27:05.903938+00:00,production-model-a-2026-week1-freeze-v1,1,2026-09-05T16:00:00.000Z,Ohio,Nebraska,Ohio,LEAN,-19.0,53.5,88.2,,,,,,,,,,,-23.5,45.5,DraftKings,,,,,,,-24.0,-0.5,,,,,,,,,,,,False
