game_id,season,week,season_type,home_team,away_team,home_score,away_score,home_first_half_score,away_first_half_score,actual_first_half_margin,actual_home_margin,actual_total,market_home_spread,market_total,completed,home_feature_team,home_prior_weeks,home_actual_drives,home_actual_scoring_opportunities,home_actual_scoring_opportunity_rate,home_actual_points_on_scoring_opportunities,home_actual_points_per_scoring_opportunity,home_actual_scoring_opportunity_conversion_rate,home_prev_season_off_epa,home_prev_season_off_success_rate,home_prev_season_off_explosive_rate,home_prev_season_off_pass_epa,home_prev_season_off_rush_epa,home_prev_season_off_competitive_epa,home_prev_season_off_competitive_success_rate,home_prev_season_off_competitive_plays,home_prev_season_off_iso_ppp,home_prev_season_off_iso_successful_plays,home_prev_season_off_script_epa,home_prev_season_off_script_success_rate,home_prev_season_off_script_plays,home_prev_season_off_leverage_epa,home_prev_season_off_leverage_success_rate,home_prev_season_off_leverage_plays,home_prev_season_off_red_zone_epa,home_prev_season_off_red_zone_success_rate,home_prev_season_off_red_zone_plays,home_prev_season_havoc_allowed_rate,home_prev_season_line_yards_per_rush,home_prev_season_scoring_opp_rate,home_prev_season_avg_start_yards_to_endzone,home_prev_season_drives,home_prev_season_plays_per_drive,home_prev_season_def_epa_allowed,home_prev_season_def_success_allowed,home_prev_season_def_explosive_allowed,home_prev_season_def_pass_epa_allowed,home_prev_season_def_rush_epa_allowed,home_prev_season_def_competitive_epa_allowed,home_prev_season_def_competitive_success_allowed,home_prev_season_def_competitive_plays,home_prev_season_def_iso_ppp_allowed,home_prev_season_def_iso_successful_plays,home_prev_season_def_script_epa_allowed,home_prev_season_def_script_success_allowed,home_prev_season_def_script_plays,home_prev_season_def_leverage_epa_allowed,home_prev_season_def_leverage_success_allowed,home_prev_season_def_leverage_plays,home_prev_season_def_red_zone_epa_allowed,home_prev_season_def_red_zone_success_allowed,home_prev_season_def_red_zone_plays,home_prev_season_def_havoc_created_rate,home_prev_season_def_line_yards_allowed,home_prev_season_def_scoring_opp_allowed,home_prev_season_actual_drives,home_prev_season_actual_scoring_opportunities,home_prev_season_actual_scoring_opportunity_rate,home_prev_season_actual_points_on_scoring_opportunities,home_prev_season_actual_points_per_scoring_opportunity,home_prev_season_actual_scoring_opportunity_conversion_rate,home_prev_season_def_actual_drives_faced,home_prev_season_def_actual_scoring_opportunities_allowed,home_prev_season_def_actual_scoring_opportunity_rate_allowed,home_prev_season_def_actual_points_on_scoring_opportunities_allowed,home_prev_season_def_actual_points_per_scoring_opportunity_allowed,home_prev_season_def_actual_scoring_opportunity_conversion_rate_allowed,home_pregame_off_epa,home_pregame_off_success_rate,home_pregame_off_explosive_rate,home_pregame_off_pass_epa,home_pregame_off_rush_epa,home_pregame_off_competitive_epa,home_pregame_off_competitive_success_rate,home_pregame_off_competitive_plays,home_pregame_off_iso_ppp,home_pregame_off_iso_successful_plays,home_pregame_off_script_epa,home_pregame_off_script_success_rate,home_pregame_off_script_plays,home_pregame_off_leverage_epa,home_pregame_off_leverage_success_rate,home_pregame_off_leverage_plays,home_pregame_off_red_zone_epa,home_pregame_off_red_zone_success_rate,home_pregame_off_red_zone_plays,home_pregame_havoc_allowed_rate,home_pregame_line_yards_per_rush,home_pregame_scoring_opp_rate,home_pregame_avg_start_yards_to_endzone,home_pregame_drives,home_pregame_plays_per_drive,home_pregame_def_epa_allowed,home_pregame_def_success_allowed,home_pregame_def_explosive_allowed,home_pregame_def_pass_epa_allowed,home_pregame_def_rush_epa_allowed,home_pregame_def_competitive_epa_allowed,home_pregame_def_competitive_success_allowed,home_pregame_def_competitive_plays,home_pregame_def_iso_ppp_allowed,home_pregame_def_iso_successful_plays,home_pregame_def_script_epa_allowed,home_pregame_def_script_success_allowed,home_pregame_def_script_plays,home_pregame_def_leverage_epa_allowed,home_pregame_def_leverage_success_allowed,home_pregame_def_leverage_plays,home_pregame_def_red_zone_epa_allowed,home_pregame_def_red_zone_success_allowed,home_pregame_def_red_zone_plays,home_pregame_def_havoc_created_rate,home_pregame_def_line_yards_allowed,home_pregame_def_scoring_opp_allowed,home_pregame_actual_drives,home_pregame_actual_scoring_opportunities,home_pregame_actual_scoring_opportunity_rate,home_pregame_actual_points_on_scoring_opportunities,home_pregame_actual_points_per_scoring_opportunity,home_pregame_actual_scoring_opportunity_conversion_rate,home_pregame_def_actual_drives_faced,home_pregame_def_actual_scoring_opportunities_allowed,home_pregame_def_actual_scoring_opportunity_rate_allowed,home_pregame_def_actual_points_on_scoring_opportunities_allowed,home_pregame_def_actual_points_per_scoring_opportunity_allowed,home_pregame_def_actual_scoring_opportunity_conversion_rate_allowed,away_feature_team,away_prior_weeks,away_actual_drives,away_actual_scoring_opportunities,away_actual_scoring_opportunity_rate,away_actual_points_on_scoring_opportunities,away_actual_points_per_scoring_opportunity,away_actual_scoring_opportunity_conversion_rate,away_prev_season_off_epa,away_prev_season_off_success_rate,away_prev_season_off_explosive_rate,away_prev_season_off_pass_epa,away_prev_season_off_rush_epa,away_prev_season_off_competitive_epa,away_prev_season_off_competitive_success_rate,away_prev_season_off_competitive_plays,away_prev_season_off_iso_ppp,away_prev_season_off_iso_successful_plays,away_prev_season_off_script_epa,away_prev_season_off_script_success_rate,away_prev_season_off_script_plays,away_prev_season_off_leverage_epa,away_prev_season_off_leverage_success_rate,away_prev_season_off_leverage_plays,away_prev_season_off_red_zone_epa,away_prev_season_off_red_zone_success_rate,away_prev_season_off_red_zone_plays,away_prev_season_havoc_allowed_rate,away_prev_season_line_yards_per_rush,away_prev_season_scoring_opp_rate,away_prev_season_avg_start_yards_to_endzone,away_prev_season_drives,away_prev_season_plays_per_drive,away_prev_season_def_epa_allowed,away_prev_season_def_success_allowed,away_prev_season_def_explosive_allowed,away_prev_season_def_pass_epa_allowed,away_prev_season_def_rush_epa_allowed,away_prev_season_def_competitive_epa_allowed,away_prev_season_def_competitive_success_allowed,away_prev_season_def_competitive_plays,away_prev_season_def_iso_ppp_allowed,away_prev_season_def_iso_successful_plays,away_prev_season_def_script_epa_allowed,away_prev_season_def_script_success_allowed,away_prev_season_def_script_plays,away_prev_season_def_leverage_epa_allowed,away_prev_season_def_leverage_success_allowed,away_prev_season_def_leverage_plays,away_prev_season_def_red_zone_epa_allowed,away_prev_season_def_red_zone_success_allowed,away_prev_season_def_red_zone_plays,away_prev_season_def_havoc_created_rate,away_prev_season_def_line_yards_allowed,away_prev_season_def_scoring_opp_allowed,away_prev_season_actual_drives,away_prev_season_actual_scoring_opportunities,away_prev_season_actual_scoring_opportunity_rate,away_prev_season_actual_points_on_scoring_opportunities,away_prev_season_actual_points_per_scoring_opportunity,away_prev_season_actual_scoring_opportunity_conversion_rate,away_prev_season_def_actual_drives_faced,away_prev_season_def_actual_scoring_opportunities_allowed,away_prev_season_def_actual_scoring_opportunity_rate_allowed,away_prev_season_def_actual_points_on_scoring_opportunities_allowed,away_prev_season_def_actual_points_per_scoring_opportunity_allowed,away_prev_season_def_actual_scoring_opportunity_conversion_rate_allowed,away_pregame_off_epa,away_pregame_off_success_rate,away_pregame_off_explosive_rate,away_pregame_off_pass_epa,away_pregame_off_rush_epa,away_pregame_off_competitive_epa,away_pregame_off_competitive_success_rate,away_pregame_off_competitive_plays,away_pregame_off_iso_ppp,away_pregame_off_iso_successful_plays,away_pregame_off_script_epa,away_pregame_off_script_success_rate,away_pregame_off_script_plays,away_pregame_off_leverage_epa,away_pregame_off_leverage_success_rate,away_pregame_off_leverage_plays,away_pregame_off_red_zone_epa,away_pregame_off_red_zone_success_rate,away_pregame_off_red_zone_plays,away_pregame_havoc_allowed_rate,away_pregame_line_yards_per_rush,away_pregame_scoring_opp_rate,away_pregame_avg_start_yards_to_endzone,away_pregame_drives,away_pregame_plays_per_drive,away_pregame_def_epa_allowed,away_pregame_def_success_allowed,away_pregame_def_explosive_allowed,away_pregame_def_pass_epa_allowed,away_pregame_def_rush_epa_allowed,away_pregame_def_competitive_epa_allowed,away_pregame_def_competitive_success_allowed,away_pregame_def_competitive_plays,away_pregame_def_iso_ppp_allowed,away_pregame_def_iso_successful_plays,away_pregame_def_script_epa_allowed,away_pregame_def_script_success_allowed,away_pregame_def_script_plays,away_pregame_def_leverage_epa_allowed,away_pregame_def_leverage_success_allowed,away_pregame_def_leverage_plays,away_pregame_def_red_zone_epa_allowed,away_pregame_def_red_zone_success_allowed,away_pregame_def_red_zone_plays,away_pregame_def_havoc_created_rate,away_pregame_def_line_yards_allowed,away_pregame_def_scoring_opp_allowed,away_pregame_actual_drives,away_pregame_actual_scoring_opportunities,away_pregame_actual_scoring_opportunity_rate,away_pregame_actual_points_on_scoring_opportunities,away_pregame_actual_points_per_scoring_opportunity,away_pregame_actual_scoring_opportunity_conversion_rate,away_pregame_def_actual_drives_faced,away_pregame_def_actual_scoring_opportunities_allowed,away_pregame_def_actual_scoring_opportunity_rate_allowed,away_pregame_def_actual_points_on_scoring_opportunities_allowed,away_pregame_def_actual_points_per_scoring_opportunity_allowed,away_pregame_def_actual_scoring_opportunity_conversion_rate_allowed,sealed_test_season,market_favorite,market_favorite_size
401110720,2019,1,2,Alabama,Duke,42.0,3.0,14.0,3.0,11.0,39.0,45.0,32.5,56.5,True,Alabama,0,13.0,8.0,0.6153846153846154,42.0,5.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Duke,0,12.0,4.0,0.3333333333333333,3.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Duke,32.5
401110721,2019,1,2,Arkansas,Portland State,20.0,13.0,10.0,6.0,4.0,7.0,33.0,-30.0,60.5,True,Arkansas,0,12.0,10.0,0.8333333333333334,20.0,2.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland State,0,11.0,4.0,0.36363636363636365,13.0,3.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Arkansas,30.0
401110722,2019,1,2,Auburn,Oregon,27.0,21.0,6.0,14.0,-8.0,6.0,48.0,4.0,55.5,True,Auburn,0,14.0,7.0,0.5,27.0,3.857142857142857,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oregon,0,15.0,6.0,0.4,21.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Oregon,4.0
401110723,2019,1,2,Florida,Miami,24.0,20.0,7.0,13.0,-6.0,4.0,44.0,-7.0,46.5,True,Florida,0,13.0,6.0,0.46153846153846156,17.0,2.8333333333333335,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miami,0,11.0,6.0,0.5454545454545454,13.0,2.1666666666666665,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Florida,7.0
401110724,2019,1,2,Kentucky,Toledo,38.0,24.0,14.0,14.0,0.0,14.0,62.0,-10.0,61.5,True,Kentucky,0,15.0,6.0,0.4,38.0,6.333333333333333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toledo,0,15.0,4.0,0.26666666666666666,24.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Kentucky,10.0
401110725,2019,1,2,LSU,Georgia Southern,55.0,3.0,42.0,3.0,39.0,52.0,58.0,-27.0,51.5,True,LSU,0,13.0,10.0,0.7692307692307693,55.0,5.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia Southern,0,13.0,1.0,0.07692307692307693,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,LSU,27.0
401110726,2019,1,2,Memphis,Ole Miss,15.0,10.0,13.0,0.0,13.0,5.0,25.0,-4.5,65.0,True,Memphis,0,12.0,8.0,0.6666666666666666,13.0,1.625,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ole Miss,0,12.0,4.0,0.3333333333333333,10.0,2.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Memphis,4.5
401110727,2019,1,2,Louisiana,Mississippi State,28.0,38.0,14.0,21.0,-7.0,-10.0,66.0,19.0,60.0,True,Louisiana,0,16.0,8.0,0.5,28.0,3.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississippi State,0,12.0,10.0,0.8333333333333334,38.0,3.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Mississippi State,19.0
401110728,2019,1,2,Wyoming,Missouri,37.0,31.0,27.0,17.0,10.0,6.0,68.0,15.75,53.0,True,Wyoming,0,13.0,4.0,0.3076923076923077,16.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Missouri,0,13.0,8.0,0.6153846153846154,24.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Missouri,15.75
401110729,2019,1,2,North Carolina,South Carolina,24.0,20.0,6.0,13.0,-7.0,4.0,44.0,11.0,63.0,True,North Carolina,0,13.0,6.0,0.46153846153846156,24.0,4.0,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,South Carolina,0,14.0,7.0,0.5,20.0,2.857142857142857,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,South Carolina,11.0
401110730,2019,1,2,Tennessee,Georgia State,30.0,38.0,17.0,14.0,3.0,-8.0,68.0,-26.0,58.0,True,Tennessee,0,12.0,6.0,0.5,30.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgia State,0,12.0,8.0,0.6666666666666666,38.0,4.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,Tennessee,26.0
